rank,rank_within_new,rank_clean,row_id,RA,DEC,mean5,footprint,brick
53224,45761,43960,s_435641_4414,109.38738593283726,18.59154428880214,0.248768542218022,south,1093p185
53225,45762,43961,s_43569_1127,343.35773107887405,-60.45779576124461,0.2487660873914137,south,3435m605
53226,45763,43962,s_97688_7575,302.5496481729061,-44.87803744698579,0.2487654395833488,south,3024m450
53227,45764,43963,s_78101_3890,287.7387165648606,-50.09666398908386,0.2487639226863393,south,2878m500
53228,45765,43964,s_43779_9509,89.14934292757017,-60.34497070390954,0.248763606648572,south,0889m602
53229,45766,43965,s_154479_7688,99.70027313984993,-32.268753772747424,0.2487633941782405,south,0995m322
53230,45767,43966,s_514710_4057,187.4349183711187,33.714047508342,0.2487614769983338,south,1873p337
53231,45768,43967,s_323944_406,194.0156646757796,-1.2753926663335773,0.2487608740804717,south,1941m012
53232,45769,43968,s_105076_2489,342.9547937547111,-43.2301311734194,0.2487603483870771,south,3430m432
53233,45770,43969,s_124866_718,28.687776386708286,-38.474520124030654,0.248758548409387,south,0288m385
53234,45771,43970,s_169293_8298,83.49412186392341,-29.21690326467791,0.2487584936228813,south,0834m292
53235,45772,43971,s_218867_7461,25.359137628827508,-19.64737887924281,0.2487576148792868,south,0253m197
53236,45773,43972,s_300102_97,346.94874157415177,-5.420683231451179,0.2487573722120032,south,3470m055
53237,45774,43973,s_60825_4142,80.00080242360664,-54.802705456882066,0.2487551635211275,south,0800m547
53238,45775,43974,s_505601_1861,3.337049209058383,31.943838941378832,0.2487543813884258,south,0033p320
53239,45776,43975,s_172814_1683,7.9930990380531615,-28.38417687875775,0.2487540709553286,south,0080m285
53240,45777,43976,s_366424_3223,25.282705317137236,6.193985958351901,0.2487527534845867,south,0252p062
53242,45778,43977,s_323976_3772,202.14320049443023,-1.3258363566504443,0.2487518655369058,south,2021m012
53243,45779,43978,s_269256_2752,122.62246261063972,-10.768542844307165,0.2487480450858129,south,1226m107
53244,45780,43979,s_266076_774,33.62851328814707,-11.355346949160134,0.2487476051835983,south,0337m112
53245,45781,43980,s_270699_4669,129.3974264540812,-10.45682358896179,0.2487474423774983,south,1293m105
53246,45782,43981,s_108265_4048,346.2418344803271,-42.38575980139802,0.2487463199075136,south,3462m425
53247,45783,43982,s_371580_5868,241.84444377323385,7.10105098184594,0.248744475049898,south,2418p070
53249,45784,43983,s_272949_2577,340.56510223527425,-10.31150426109914,0.2487440763507038,south,3405m102
53250,45785,43984,s_274697_2916,63.75376729383387,-9.678640805627683,0.2487438756113988,south,0637m097
53251,45786,43985,s_58064_10756,315.30390920884395,-55.69403701361584,0.2487425154977245,south,3151m557
53252,45787,43986,s_451949_4714,120.0828718470623,21.500832768629483,0.248741446994245,south,1200p215
53253,45788,43987,s_406763_2841,172.17699688727848,13.315291534488937,0.2487412561662495,south,1721p132
53254,45789,43988,s_25648_6852,292.94285595854586,-67.43232836763481,0.2487401337362826,south,2927m675
53255,45790,43989,s_34856_9790,50.605873618656304,-63.395616011685334,0.248739713019313,south,0504m635
53256,45791,43990,s_89984_2033,65.52071906083987,-46.68984146565815,0.248739321436733,south,0656m467
53257,45792,43991,s_287804_3140,135.55785673159207,-7.486039066683488,0.2487390191988197,south,1355m075
53258,45793,43992,s_88864_7979,17.013308282920335,-47.0895913087342,0.2487388030625879,south,0169m470
53260,45794,43993,s_284651_2995,60.8926677729887,-8.102758787095565,0.2487371869545313,south,0608m080
53261,45795,43994,s_326760_1362,178.04736203807846,-0.7018838618869571,0.2487365864217281,south,1781m007
53262,45796,43995,s_498093_2814,335.56014193419355,30.362555393809,0.2487365480599692,south,3355p302
53263,45797,43996,s_86814_7466,342.47918196992856,-47.646113728832454,0.2487364282985709,south,3424m477
53264,45798,43997,s_277200_1734,337.8050533185261,-9.442130842567774,0.2487357540638186,south,3378m095
53265,45799,43998,s_131125_2765,206.38016479316573,-37.253689449793626,0.2487355843535624,south,2064m372
53267,45800,43999,s_208026_9459,9.371146940760596,-21.767692894271043,0.2487340960316942,south,0092m217
53268,45801,44000,s_367635_4505,329.7675443646408,6.137249538686927,0.2487334046512842,south,3297p062
53269,45802,44001,s_433211_4990,190.9585449914914,18.049998907838887,0.2487327232578536,south,1908p180
53270,45803,44002,s_142236_5481,34.144479705136554,-34.67650381029759,0.2487318605359178,south,0341m347
53271,45804,44003,s_372209_1482,40.094119577376176,7.231709429603768,0.2487305304268375,south,0401p072
53272,45805,44004,s_24269_7409,109.6802174926239,-67.93918197637016,0.248728547553037,south,1095m680
53273,45806,44005,s_229454_8481,297.73685708078455,-17.90001174876959,0.2487269949342589,south,2976m180
53274,45807,44006,s_51824_5604,11.331821814092775,-57.53854796724446,0.2487264171068091,south,0113m575
53275,45808,44007,s_155971_6386,179.3356085190123,-32.05188574093569,0.2487259260378778,south,1792m320
53276,45809,44008,s_90588_9020,285.2751130449608,-46.77769909035795,0.2487258861146983,south,2852m467
53277,45810,44009,s_484297_1551,358.67191453748353,27.603201205063044,0.2487240796312107,south,3587p275
53278,45811,44010,s_217949_3318,141.6215956061989,-20.107760776200692,0.2487233635038137,south,1416m200
53279,45812,44011,s_445358_2844,159.11865637538256,20.35029783392695,0.2487232114654034,south,1591p202
53280,45813,44012,s_164187_5854,54.75420591087244,-30.357100003597957,0.2487222313837264,south,0547m302
53281,45814,44013,s_315290_3965,190.63985976877925,-2.797341564282134,0.2487210466526448,south,1906m027
53282,45815,44014,s_172111_3429,167.88413125691216,-28.874957544632068,0.2487200110219419,south,1678m287
53283,45816,44015,s_237748_8106,305.02759456685897,-16.437805810489273,0.2487184603698551,south,3049m165
53284,45817,44016,s_82108_5294,21.374800208011063,-48.81461321696178,0.2487180976429954,south,0213m487
53286,45818,44017,s_94725_467,333.2224054737269,-45.64749958968192,0.2487170277934637,south,3333m457
53287,45819,44018,s_413776_4395,176.0400479456289,14.585863066471976,0.2487167756968119,south,1760p145
53288,45820,44019,s_194884_2139,42.74149810968281,-24.130931927090856,0.248715080844704,south,0428m242
53289,45821,44020,s_299496_6248,195.03735811084383,-5.566817039572812,0.2487150140933408,south,1949m055
53290,45822,44021,s_477056_1863,132.52103860570864,26.34787674061207,0.2487147390376776,south,1325p262
53291,45823,44022,s_339829_3198,205.36157683374032,1.6114280425439769,0.2487146653875243,south,2053p015
53292,45824,44023,s_433102_667,162.1927646200037,18.02123222894672,0.2487141764955595,south,1622p180
53293,45825,44024,s_419274_3559,157.10491623684612,15.53951443888695,0.2487122423626715,south,1570p155
53294,45826,44025,s_6865_6739,246.16818239395064,-78.47258400420198,0.2487114176154136,south,2459m785
53295,45827,44026,s_40684_9123,308.2490544243661,-61.58257590526281,0.2487113482820859,south,3080m615
53296,45828,44027,s_497467_319,154.58524972181866,30.3317279252672,0.2487110046204179,south,1547p302
53297,45829,44028,s_60635_7670,358.1066619650941,-55.11623099276693,0.2487092224684602,south,3580m550
53298,45830,44029,s_325251_2113,160.84112171662542,-0.9581911512622838,0.2487091573595535,south,1608m010
53299,45831,44030,s_165096_2223,317.3613294584741,-30.35012018118393,0.2487080900929868,south,3173m302
53300,45832,44031,s_377216_2588,221.44074526236125,7.875184574984106,0.2487077251600567,south,2214p080
53301,45833,44032,s_186066_8108,130.81284326845258,-26.062549520453697,0.2487072267569601,south,1306m260
53302,45834,44033,s_487352_451,141.75838515537052,28.227152514301817,0.2487068525224458,south,1418p282
53303,45835,44034,s_167579_3594,312.1510893232757,-29.745560356126788,0.2487065095978323,south,3121m297
53304,45836,44035,s_346476_1448,67.10374217303543,2.693885916112825,0.2487063120759557,south,0671p027
53305,45837,44036,s_412592_873,230.76668575962313,14.156032061090595,0.2487060903571546,south,2308p142
53306,45838,44037,s_385146_543,65.34868260434145,9.5303017809192,0.248705562762916,south,0654p095
53307,45839,44038,s_175938_688,173.53443022838226,-27.98517229195758,0.2487051502568647,south,1736m280
53308,45840,44039,s_27562_5334,69.82352773503791,-66.53121674898374,0.2487032223754795,south,0700m665
53309,45841,44040,s_267457_7536,25.331585643425317,-11.09215892019747,0.2487023869158292,south,0252m110
53310,45842,44041,s_92067_6425,100.73521900146864,-46.16665502072996,0.2487022150657139,south,1006m462
53312,45843,44042,s_504018_5683,259.53914015638907,31.49833184016321,0.2487000922963488,south,2594p315
53313,45844,44043,s_263276_5570,39.923338131396,-11.668886332297571,0.2486980436078738,south,0399m117
53315,45845,44044,s_328942_5907,3.653955131047334,-0.1619465770315549,0.2486968733166577,south,0036m002
53316,45846,44045,s_440829_1281,37.91534484048996,19.39745867278346,0.2486931624822318,south,0379p195
53317,45847,44046,s_15597_8007,214.82521758405105,-72.5101716082029,0.248693144286517,south,2149m725
53318,45848,44047,s_482348_2598,170.84206017737694,27.23033806085021,0.248693133071356,south,1708p272
53319,45849,44048,s_261075_599,197.66748845321592,-12.17193044852075,0.2486922933370806,south,1977m122
53320,45850,44049,s_357758_3531,11.146622393574722,4.805033800766975,0.2486906364225433,south,0111p047
53321,45851,44050,s_394023_4986,158.12970232533496,10.926457640762614,0.2486890314845368,south,1580p110
53322,45852,44051,s_392906_1665,233.9677944306891,10.749472867379604,0.2486882064025849,south,2340p107
53323,45853,44052,s_323817_1353,162.30276729076635,-1.342476334695574,0.2486874328460544,south,1623m012
53324,45854,44053,s_5732_3294,227.7619737210766,-79.62462391934503,0.2486873399000614,south,2280m795
53325,45855,44054,s_263268_4538,37.86635890059592,-11.753063822623949,0.2486868308733392,south,0378m117
53326,45856,44055,s_51882_7155,38.282464358513785,-57.62383335287569,0.2486864070775482,south,0381m575
53327,45857,44056,s_293121_3933,33.5365426340059,-6.453430260291307,0.2486861483459506,south,0335m065
53328,45858,44057,s_336122_5064,358.61601548269704,0.718292108820115,0.2486860405928382,south,3586p007
53329,45859,44058,s_500316_5042,259.786061240296,30.735364403781546,0.2486854695598594,south,2596p307
53330,45860,44059,s_317939_5980,132.9682225303183,-2.333894135781811,0.2486843500519171,south,1328m022
53332,45861,44060,s_477373_2899,220.769798324084,26.27510021580703,0.2486819861107506,south,2207p262
53333,45862,44061,s_406643_463,141.30074980145312,13.26690718804676,0.2486809464404359,south,1414p132
53334,45863,44062,s_49759_5083,122.54831411334013,-58.22388256768831,0.2486806169908959,south,1225m582
53335,45864,44063,s_327409_9094,340.46155913205763,-0.7600295128661022,0.2486799887652523,south,3403m007
53336,45865,44064,s_497011_7313,23.029914644603434,30.26902103607418,0.2486799419901217,south,0229p302
53337,45866,44065,s_217755_2969,90.08083799242036,-20.116590674029325,0.2486797223100438,south,0901m200
53338,45867,44066,s_283233_1391,62.91010279378568,-8.310068014066788,0.2486792362149572,south,0629m082
53339,45868,44067,s_137604_168,57.75096691472165,-35.813593456576854,0.248679177097074,south,0579m357
53340,45869,44068,s_27922_738,294.04030310813033,-66.49483572313866,0.248678156081587,south,2942m665
53341,45870,44069,s_372105_912,13.893610929913612,7.168769695756796,0.24867705674842,south,0139p072
53342,45871,44070,s_513546_2186,198.6659687754541,33.501566988710934,0.2486763070555753,south,1986p335
53343,45872,44071,s_84000_8449,14.508056566480262,-48.26305109868787,0.2486755521575105,south,0144m482
53344,45873,44072,s_511_1060,229.76627295615657,-86.88954339046296,0.2486747764865867,south,2317m870
53345,45874,44073,s_156867_2567,82.441053006288,-31.77340165771731,0.2486747296665271,south,0825m317
53346,45875,44074,s_298097_1635,203.66417415573423,-5.749988807386549,0.248674284291701,south,2037m057
53347,45876,44075,s_447050_3257,249.7387820204649,20.511212418788165,0.2486737037077546,south,2497p205
53348,45877,44076,s_426378_3782,203.64332581848132,16.82118234458712,0.2486724791640881,south,2036p167
53349,45878,44077,s_247673_5773,356.85053586924454,-14.820675013794748,0.2486723974783672,south,3567m147
53350,45879,44078,s_97990_9351,48.75769707299451,-44.83353604040884,0.2486708177049877,south,0485m447
53351,45880,44079,s_106091_5861,329.15910264319314,-42.9040684140266,0.2486693977785762,south,3291m430
53352,45881,44080,s_319141_7456,73.4547264629506,-1.9323670954420824,0.248668879296747,south,0733m020
53353,45882,44081,s_323458_5628,72.68376539651894,-1.364522333163481,0.2486683163668203,south,0726m012
53354,45883,44082,s_438845_3027,233.72868348870335,18.9495195915124,0.2486680114176124,south,2337p190
53355,45884,44083,s_167958_2499,60.819687348025255,-29.571240215407364,0.2486677874170709,south,0609m295
53356,45885,44084,s_161740_2706,65.68098169354695,-30.698011305682073,0.2486669807061844,south,0657m307
53357,45886,44085,s_430667_3872,244.26039793218865,17.578284525353208,0.2486663745774421,south,2442p175
53358,45887,44086,s_384754_3382,326.2225036090957,9.347315992769314,0.2486652951221913,south,3262p092
53359,45888,44087,s_420108_4030,13.207321547600792,15.689264044269809,0.2486644833348691,south,0130p157
53360,45889,44088,s_116107_9552,74.72068595331402,-40.58996675233621,0.2486639666316477,south,0745m405
53361,45890,44089,s_61446_9296,348.21596870439413,-54.74051266179968,0.2486637364607304,south,3481m547
53362,45891,44090,s_487580_2383,206.4971401727145,28.18426841088191,0.2486633160966448,south,2065p282
53363,45892,44091,s_360861_926,69.01878740246606,5.156701775280612,0.2486617433838546,south,0690p052
53364,45893,44092,s_256409_438,83.35501876254342,-13.114367548570335,0.2486612055450678,south,0834m130
53365,45894,44093,s_327410_1478,340.5322405270449,-0.6690508211450855,0.2486586780725702,south,3406m007
53366,45895,44094,s_14000_5781,310.01642303364974,-73.48072945804839,0.2486583460049587,south,3097m735
53368,45896,44095,s_466728_3436,163.22497141379162,24.25369843417705,0.2486582061974331,south,1631p242
53369,45897,44096,s_421903_4837,118.91278945554797,15.92049385133684,0.2486576307099312,south,1188p160
53370,45898,44097,s_354669_8535,317.4305116541222,4.055336905195945,0.2486573938163928,south,3173p040
53371,45899,44098,s_346025_5179,314.4089076725324,2.6156420285408557,0.248654984193854,south,3143p025
53372,45900,44099,s_95022_6580,79.16443711750452,-45.57421110915493,0.2486540725187296,south,0791m455
53373,45901,44100,s_286743_4318,228.3290624377429,-7.741684580538171,0.2486528705630917,south,2282m077
53375,45902,44101,s_256347_4479,67.6042244951638,-13.113051719730873,0.2486506689951056,south,0675m130
53376,45903,44102,s_339026_5221,4.626476660234536,1.6059963755834554,0.2486502053811818,south,0046p015
53377,45904,44103,s_87948_4739,40.572212602119954,-47.25971649515754,0.2486497188233443,south,0405m472
53378,45905,44104,s_376993_593,165.15222649672165,7.979383781776807,0.2486496959791111,south,1652p080
53379,45906,44105,s_197588_8783,61.822748393125025,-23.691289334546465,0.2486488787035341,south,0617m237
53380,45907,44106,s_387312_6864,254.2527553850804,9.72389160561312,0.2486484415305312,south,2541p097
53381,45908,44107,s_429759_4525,6.781518515488134,17.461202817998238,0.248648387263529,south,0066p175
53382,45909,44108,s_351041_2061,129.00480940309168,3.555327714527417,0.2486477847618516,south,1290p035
53383,45910,44109,s_173069_7217,80.5561828037522,-28.490970591437236,0.2486476055084495,south,0804m285
53384,45911,44110,s_338972_6994,351.1950548127601,1.1874706192692914,0.2486457399383653,south,3511p012
53385,45912,44111,s_119076_5657,324.36788767943085,-40.07960881272105,0.2486456398721202,south,3243m400
53386,45913,44112,s_174761_4495,200.56391085175525,-28.32514002523668,0.2486447390809189,south,2005m282
53387,45914,44113,s_54160_9327,5.808150653218785,-56.66479018628871,0.2486444402251436,south,0056m567
53389,45915,44114,s_5747_1330,247.81461594675315,-79.46385594738828,0.2486418674292508,south,2483m795
53391,45916,44115,s_332700_3818,223.13047635347485,0.2902787670648526,0.2486399135435931,south,2231p002
