rank,rank_within_new,rank_clean,is_new,row_id,RA,DEC,mean5,footprint,brick
8079,5405.0,6465,1,s_364182_909,182.29920481941545,5.874683130267523,0.3314795825630426,south,1823p057
8080,5406.0,6466,1,s_224810_117,156.54752602537226,-18.836919374056155,0.3314764083363116,south,1566m187
8081,,6467,0,s_386561_1889,63.78479870500824,9.68870337073092,0.3314654882065951,south,0637p097
8082,,6468,0,s_369435_1938,62.25788357087389,6.750218780318846,0.331465227867011,south,0622p067
8083,5407.0,6469,1,s_323819_5887,162.99418378772123,-1.2223519018833089,0.3314639460295439,south,1628m012
8084,5408.0,6470,1,s_388996_5477,321.14409668031925,10.095737782744353,0.3314560171100311,south,3210p100
8085,5409.0,6471,1,s_58272_2761,46.652268582137125,-55.40698099356408,0.3314440868627571,south,0467m555
8087,,6472,0,s_102640_5797,226.9831294475305,-43.68096701072295,0.3314313121140003,south,2270m437
8088,5411.0,6473,1,s_497718_2441,227.2138452287651,30.243877893584344,0.3314238241873681,south,2272p302
8090,5413.0,6474,1,s_188996_2086,222.37761721865405,-25.561326854159695,0.3314075284230057,south,2224m255
8091,5414.0,6475,1,s_147194_10725,91.43626496639824,-33.836553790790816,0.3314009436334345,south,0913m337
8092,5415.0,6476,1,s_230394_2705,184.0454964676416,-17.78096954447175,0.3313985395245254,south,1840m177
8093,5416.0,6477,1,s_444147_4387,197.43064027893777,19.976264057173392,0.3313968718517571,south,1973p200
8094,,6478,0,s_349354_3594,66.83564116732232,3.172615364895195,0.3313874498009682,south,0667p032
8095,5417.0,6479,1,s_386834_2653,132.96073237446922,9.867784347742315,0.3313828161917627,south,1329p097
8096,,6480,0,s_168461_4757,205.10374557824127,-29.381385732387244,0.3313783426303416,south,2050m295
8098,5418.0,6481,1,s_367782_5156,6.730503947683412,6.531234792527815,0.331360140821198,south,0066p065
8099,,6482,0,s_377247_4323,229.3823126627045,7.944588089611737,0.3313579329289496,south,2292p080
8100,5419.0,6483,1,s_129363_7769,13.606916842603258,-37.55138272842183,0.3313514803798171,south,0136m375
8101,5420.0,6484,1,s_290407_2237,70.80798044132534,-7.0835238999129055,0.3313487843472103,south,0708m070
8102,5421.0,6485,1,s_36770_6177,26.324408087544786,-62.64626488337364,0.3313459568831604,south,0262m627
8103,5422.0,6486,1,s_131110_134,201.60118348006748,-37.3466254099264,0.331335277389735,south,2017m372
8105,5423.0,6487,1,s_212323_4514,81.70929833337901,-20.958432333646137,0.3313270739054132,south,0817m210
8106,5424.0,6488,1,s_231654_1908,153.92579168489203,-17.59954440212234,0.3313245769590139,south,1539m175
8107,,6489,0,s_508703_4456,197.9562427703023,32.46348958375695,0.331321307644248,south,1978p325
8108,5425.0,6490,1,s_287478_3409,53.47833691752958,-7.384443497500476,0.3313115529716015,south,0534m075
8109,,6491,0,s_238680_4316,187.4452123464392,-16.372914708647095,0.3312998450128361,south,1874m162
8110,5426.0,6492,1,s_477448_666,241.51441197085933,26.355191795239246,0.3312986471108161,south,2416p262
8112,5428.0,6493,1,s_303161_1175,33.867671560541076,-4.678116142562763,0.3312931536420365,south,0339m047
8113,5429.0,6494,1,s_357979_1359,66.53621691185207,4.684262433430566,0.3312741802539676,south,0665p047
8114,5430.0,6495,1,s_191064_1445,73.24397747036761,-25.017241904757334,0.3312677645124495,south,0733m250
8115,5431.0,6496,1,s_120177_9117,321.72891644774535,-39.74319611455112,0.331267044856213,south,3215m397
8116,5432.0,6497,1,s_493230_374,16.064668563440744,29.56149768786382,0.3312642937715281,south,0161p295
8117,5433.0,6498,1,s_381319_868,177.2515056165259,8.775066255086662,0.3312598412449006,south,1773p087
8118,5434.0,6499,1,s_261820_4779,28.171484158171214,-11.949376764561054,0.3312550389287935,south,0282m120
8119,5435.0,6500,1,s_429198_2494,220.10729325908952,17.274062287437104,0.3312521387357264,south,2201p172
8120,5436.0,6501,1,s_192611_231,138.7865086348769,-24.675469804056764,0.3312424988951534,south,1389m247
8121,5437.0,6502,1,s_183012_1152,0.6060359958299143,-26.382576817927397,0.3312421841081231,south,0006m265
8122,,6503,0,s_378021_3041,64.62223629484674,8.185231145493582,0.331230391561985,south,0645p082
8123,5438.0,6504,1,s_148221_890,39.191182774561945,-33.47827286167326,0.3312290656496771,south,0393m335
8124,,6505,0,s_27599_12278,92.90967693470914,-66.38555720573187,0.3312214019708335,south,0931m665
8125,5439.0,6506,1,s_406642_6254,141.2779904376245,13.276843901530452,0.3312174886930734,south,1411p132
8126,5440.0,6507,1,s_505648_2358,17.182443836607998,32.00690229298319,0.3312039492186159,south,0172p320
8127,5441.0,6508,1,s_117598_3273,202.6490563828529,-40.29024978860703,0.3311898596351966,south,2027m402
8128,5442.0,6509,1,s_395495_585,172.3878923220371,11.224417178687371,0.3311603871174157,south,1724p112
8129,5443.0,6510,1,s_246956_2004,171.56381785848896,-14.824268449935834,0.3311410133726895,south,1716m147
8130,5444.0,6511,1,s_275925_2993,15.063449429331104,-9.470807660878783,0.3311319649918005,south,0150m095
8131,5445.0,6512,1,s_29258_8472,34.1997902045193,-65.82887913857246,0.3311301470501348,south,0341m657
8132,5446.0,6513,1,s_159714_4737,195.6564312709609,-31.15032086637607,0.3311222218908369,south,1956m312
8133,5447.0,6514,1,s_311670_1741,5.057051852373448,-3.1782530038670163,0.3311172603396698,south,0051m032
8134,5448.0,6515,1,s_180967_7636,148.9257321856323,-27.051355922568646,0.3311037674546241,south,1487m270
8135,,6516,0,s_224549_4235,87.96132842922773,-18.737604010337257,0.3310882595367729,south,0878m187
8136,5449.0,6517,1,s_263208_6591,22.613075378203927,-11.769468707272102,0.3310784565401263,south,0225m117
8137,5450.0,6518,1,s_162950_9280,56.98042694225637,-30.56614303546794,0.3310599130927585,south,0568m305
8138,5451.0,6519,1,s_6743_5181,95.67391925621972,-78.50419929400013,0.3310525747016072,south,0955m785
8139,,6520,0,s_395535_5629,182.7972324191707,11.13062525356812,0.3310455255210399,south,1826p112
8140,,6521,0,s_478625_2334,209.35435672957215,26.622512437701904,0.3310431424411945,south,2093p265
8142,5453.0,6522,1,s_349376_4073,72.33416584309677,3.21486121707954,0.3310364797711372,south,0722p032
8143,5454.0,6523,1,s_204617_946,170.03730952031393,-22.47309908249037,0.3310183350462466,south,1701m225
8144,5455.0,6524,1,s_136213_1012,349.24045278868005,-36.32458327501811,0.3310180780070368,south,3493m362
8145,,6525,0,s_419266_1910,154.97145315260957,15.542966605327804,0.3310139765380882,south,1550p155
8146,5456.0,6526,1,s_116484_1908,198.0895460203784,-40.57052707938408,0.3310110497288406,south,1981m405
8147,5457.0,6527,1,s_70231_11030,52.57092908875749,-51.91184830862294,0.3310013951151632,south,0523m520
8149,5459.0,6528,1,s_363729_3361,68.76386745199571,5.651531845933334,0.3309926780872047,south,0686p057
8150,5460.0,6529,1,s_291398_2238,320.3232233098213,-6.9662485380793715,0.3309874083148315,south,3203m070
8151,5461.0,6530,1,s_197347_2684,356.02475746521515,-24.111169521172663,0.33097954269615,south,3560m240
8152,5462.0,6531,1,s_395458_1125,162.984218423711,11.282137498124454,0.3309717722586356,south,1630p112
8153,5463.0,6532,1,s_228210_2835,331.22034816674386,-18.260118313172946,0.3309698268654756,south,3312m182
8154,5464.0,6533,1,s_266527_2607,148.54048429043988,-11.22641247510543,0.3309650080977008,south,1485m112
8155,,6534,0,s_357993_187,69.95859933322524,4.686232852358448,0.3309619322419166,south,0700p047
8156,5465.0,6535,1,s_240983_3350,65.74436202442435,-15.646597328938526,0.3309494851535419,south,0657m157
8158,,6536,0,s_407029_1241,240.30417056458268,13.250164389936574,0.3309214448090642,south,2403p132
8159,5467.0,6537,1,s_496315_5267,182.52011289574975,29.90046781144198,0.3309026860632002,south,1824p300
8160,5468.0,6538,1,s_185472_2607,325.62646725935474,-26.25710682648142,0.330901600793004,south,3256m262
8161,5469.0,6539,1,s_378042_3512,69.88159273293478,8.237392434796359,0.3309013120830059,south,0698p082
8162,,6540,0,s_251671_1705,306.7315834241491,-13.907977313220782,0.330892292180215,south,3068m140
8165,5471.0,6541,1,s_189405_3260,335.49071751622137,-25.551351455490135,0.3308756726793945,south,3355m255
8166,5472.0,6542,1,s_32133_8264,300.53843239667765,-64.7478461298619,0.3308676650747656,south,3002m647
8168,5474.0,6543,1,s_345065_5298,74.49122755881534,2.5351261236612856,0.3308579427655786,south,0743p025
8169,5475.0,6544,1,s_375365_6638,114.92798514506651,7.715701610692348,0.3308566311374307,south,1148p077
8170,5476.0,6545,1,s_295208_3727,198.25308227242616,-6.136461791269381,0.3308464575558901,south,1982m062
8171,5477.0,6546,1,s_262306_3166,152.3145159995334,-12.037307977953004,0.3308271074185541,south,1522m120
8172,5478.0,6547,1,s_398085_3438,112.57040476813629,11.800139882696948,0.3308262009173631,south,1125p117
8173,5479.0,6548,1,s_477171_1562,164.51170735102988,26.18615124648654,0.3308182474225759,south,1645p262
8174,5480.0,6549,1,s_118203_8697,40.30697030093347,-39.88243176040113,0.3308026885664731,south,0401m400
8175,5481.0,6550,1,s_403225_4683,345.64290741278535,12.406255481401669,0.3307873969606589,south,3455p125
8176,,6551,0,s_478449_2722,160.35932406475942,26.59111952820545,0.3307872128498275,south,1603p265
8177,,6552,0,s_422321_2688,227.39281208129165,16.03009475418474,0.3307869881391525,south,2274p160
8178,5482.0,6553,1,s_368197_1656,110.9210678240078,6.516732388034543,0.3307829422876239,south,1109p065
8179,,6554,0,s_500300_4114,255.09932005744392,30.66115591041614,0.3307800026377663,south,2550p307
8180,5483.0,6555,1,s_55065_1870,55.5549605615137,-56.4239417230194,0.3307662048326165,south,0557m565
8182,5485.0,6556,1,s_423630_3703,207.7772681844875,16.169736182003124,0.3307597273029387,south,2077p162
8183,5486.0,6557,1,s_33430_7790,326.07166990581027,-64.14528696409323,0.3307570004137233,south,3260m642
8184,5487.0,6558,1,s_150795_1740,87.80299789569682,-33.024049219399615,0.3307534382474841,south,0879m330
8185,5488.0,6559,1,s_210432_1358,295.1060957595444,-21.53861637597736,0.3307533739134669,south,2952m215
8186,5489.0,6560,1,s_421362_3411,338.3816428265908,15.85525916358941,0.3307493886175507,south,3383p157
8187,,6561,0,s_384119_3842,165.48941275057567,9.291442188879005,0.33074845764786,south,1654p092
8189,5491.0,6562,1,s_245065_4788,42.78295845841214,-14.918747765445712,0.3307441778451903,south,0428m150
8190,,6563,0,s_90739_8442,340.34203213715296,-46.72734826376439,0.3307378835976123,south,3401m467
8191,5492.0,6564,1,s_129357_2393,11.697373535094862,-37.4040886420339,0.3307256728927313,south,0117m375
8192,,6565,0,s_189499_535,1.4023580637769326,-25.332795104613297,0.3307138652075082,south,0015m252
8193,5493.0,6566,1,s_396260_4384,7.348042316924464,11.397431647204204,0.3307107779197394,south,0072p115
8194,5494.0,6567,1,s_431661_4009,144.55632142594698,17.661121829342548,0.3307080525904894,south,1444p177
8195,5495.0,6568,1,s_27065_1200,117.7533391476831,-66.85169903637221,0.3307053657003053,south,1180m667
8197,5497.0,6569,1,s_87879_8845,15.365397045050305,-47.20633373154196,0.3306885070676799,south,0152m472
8198,5498.0,6570,1,s_374784_1044,328.3223338204839,7.408240753840601,0.3306857278803363,south,3284p075
8199,5499.0,6571,1,s_476195_580,253.08821745945892,25.90134390222214,0.33068045405671,south,2531p260
8200,5500.0,6572,1,s_247921_10234,60.85100006891,-14.400915536960827,0.3306790635564539,south,0607m145
8201,5501.0,6573,1,s_238842_1962,229.4912710820819,-16.16886877435098,0.3306738472310826,south,2295m162
8202,,6574,0,s_434514_5041,173.14410653313013,18.143716307769026,0.3306707024574279,south,1730p182
8203,5502.0,6575,1,s_352422_4391,114.8178527601919,3.714721274714856,0.3306705521041294,south,1147p037
8204,5503.0,6576,1,s_264607_318,19.13052928602653,-11.504486665901592,0.3306616908870637,south,0192m115
8205,5504.0,6577,1,s_9377_10541,219.8754058438552,-76.43303932481267,0.3306546913227066,south,2197m765
8206,5505.0,6578,1,s_123800_3207,48.047759156018714,-38.84147322235802,0.3306498522870242,south,0481m387
8207,5506.0,6579,1,s_246232_5681,344.7341839421457,-14.956934877692488,0.330639230273664,south,3446m150
8208,,6580,0,s_152472_1778,226.0070258904485,-32.85437126099725,0.330634973780252,south,2261m327
8209,5507.0,6581,1,s_349384_3744,74.29496698255723,3.131896183258516,0.3306262634869199,south,0742p032
8210,5508.0,6582,1,s_365164_3921,69.02267092418683,5.965536916767295,0.3306102593662217,south,0689p060
8211,5509.0,6583,1,s_96824_8794,358.1806289140945,-45.23954552072335,0.3306053711858112,south,3580m452
8212,5510.0,6584,1,s_387119_2197,205.1900829286911,9.733013811556855,0.330597862880677,south,2052p097
8213,5511.0,6585,1,s_382683_789,162.08212878191824,9.12485853446112,0.3305956654483452,south,1621p090
8214,5512.0,6586,1,s_197341_757,354.2948946942902,-24.052288507562608,0.3305900255858433,south,3544m240
8215,5513.0,6587,1,s_217378_3715,350.07748869834677,-20.24873873069964,0.3305897906073369,south,3500m202
8216,5514.0,6588,1,s_377006_54,168.40381543281785,7.915266044779092,0.330586520631914,south,1685p080
8217,5515.0,6589,1,s_445250_3025,130.4267080930332,20.34266703915079,0.3305710215354338,south,1304p202
8218,,6590,0,s_458592_5471,109.60878745594512,22.7487072334877,0.3305673303082585,south,1094p227
8219,5516.0,6591,1,s_187707_4470,225.8536955855901,-25.807116393888,0.3305508538425784,south,2258m257
8220,,6592,0,s_485988_2666,115.96504830077694,28.00493636634969,0.3305501201335573,south,1159p280
8221,5517.0,6593,1,s_275210_898,193.72534665726633,-9.68297238121792,0.3305482413270511,south,1938m097
8222,5518.0,6594,1,s_332118_5861,77.71200535102307,0.2849346233737914,0.3305457860697061,south,0776p002
8223,5519.0,6595,1,s_258101_4596,157.1671305815584,-12.687674209044348,0.3305399394361302,south,1570m127
8224,,6596,0,s_335179_3599,122.84730774649924,0.7709789862516483,0.330538588296622,south,1228p007
8225,5520.0,6597,1,s_360541_881,348.75471512510785,5.12492535142393,0.3305305942893028,south,3488p050
8226,5521.0,6598,1,s_473966_1998,355.12083805819174,25.50105822801864,0.3305295494617894,south,3551p255
8227,5522.0,6599,1,s_382326_1059,71.86254826289891,8.96126696316519,0.3305242454633116,south,0719p090
8228,5523.0,6600,1,s_457488_1725,170.89247892418575,22.453860864109608,0.3305195845430717,south,1709p225
8229,5524.0,6601,1,s_403357_2737,19.30964524350191,12.816633775475786,0.3305156788905151,south,0193p127
8230,,6602,0,s_350009_3480,230.70861578202255,3.2757743758921447,0.330509588913992,south,2306p032
8231,5525.0,6603,1,s_380896_3597,70.49666347427208,8.823188975036965,0.3305069375783205,south,0704p087
8232,,6604,0,s_249725_259,165.58738743883325,-14.31687769675257,0.3305058037862182,south,1657m142
8233,,6605,0,s_323819_5972,162.9978734669607,-1.2280571610062916,0.3304861472221091,south,1628m012
8234,5526.0,6606,1,s_456201_3368,183.4198247332724,22.16854951083038,0.3304849499836564,south,1833p222
8235,5527.0,6607,1,s_190687_777,329.3897536577563,-25.18073712053896,0.3304739472398069,south,3294m252
8236,,6608,0,s_249868_5201,202.63834937836177,-14.15788398044658,0.3304737781640142,south,2025m142
8237,5528.0,6609,1,s_150500_820,0.0411979026263189,-33.06225284156286,0.330469531356357,south,0001m330
8238,5529.0,6610,1,s_420749_2506,179.31455712935417,15.644304390461226,0.3304658549721352,south,1793p157
8239,,6611,0,s_433189_3453,185.1787864699424,18.02492319700698,0.3304649667814374,south,1851p180
8240,5530.0,6612,1,s_126920_1168,321.96180950607425,-38.17769302240233,0.3304489828646183,south,3220m382
8241,5531.0,6613,1,s_153057_6119,39.49577664689214,-32.48619387665485,0.3304457556165289,south,0394m325
8242,5532.0,6614,1,s_164144_193,42.18642832974946,-30.32086800257537,0.330439656303497,south,0423m302
8243,5533.0,6615,1,s_389940_2786,200.68356124979815,10.235794696311116,0.330438284529373,south,2006p102
8244,5534.0,6616,1,s_294532_10378,28.36662096114322,-6.227904071557391,0.330437820291263,south,0282m062
8245,5535.0,6617,1,s_94884_1439,29.928119779281985,-45.58293458615974,0.3304369139586924,south,0300m455
8246,5536.0,6618,1,s_294716_6543,74.63191385020214,-6.2288137205660625,0.3304224759398494,south,0745m062
8248,,6619,0,s_227578_5318,165.23644147960206,-18.20552660297415,0.3304192177020013,south,1651m182
8249,5538.0,6620,1,s_321904_8972,44.22513797266786,-1.621604281560767,0.330414719323744,south,0441m015
8250,5539.0,6621,1,s_357993_1823,70.0863087330468,4.706179514676525,0.3304093938320875,south,0700p047
8251,5540.0,6622,1,s_499501_10079,23.118057729354728,30.70182159620651,0.3304081925729406,south,0230p307
8252,5541.0,6623,1,s_446965_1688,227.00148353918948,20.523381752722784,0.3304061122471466,south,2270p205
8253,5542.0,6624,1,s_362272_2778,62.97016837195429,5.419989526192584,0.330401149392128,south,0628p055
8255,5543.0,6625,1,s_378039_3131,69.1232851696524,8.356471780211077,0.3303948961198329,south,0690p082
8256,5544.0,6626,1,s_36815_119,50.424075012535894,-62.670809757736166,0.3303848768453463,south,0506m627
8257,5545.0,6627,1,s_206742_7258,23.8698438651551,-21.925980351751303,0.3303818090033019,south,0238m220
8258,,6628,0,s_389399_953,63.28738808113286,10.133737142869728,0.3303809497505426,south,0633p102
8259,5546.0,6629,1,s_12447_4476,1.2058404634014646,-74.28885899054266,0.3303792785853147,south,0013m742
8260,,6630,0,s_374180_5239,176.4442937411433,7.512102257427298,0.3303655880037695,south,1763p075
8261,5547.0,6631,1,s_501135_1574,137.87940659931562,30.991424040859513,0.3303617547353497,south,1379p310
8262,,6632,0,s_132659_4961,326.1814132903473,-37.106776126864155,0.3303580838255584,south,3260m370
8263,,6633,0,s_218094_1236,180.05824995585067,-20.047008736225784,0.3303520299494266,south,1801m200
8265,5549.0,6634,1,s_178520_6741,181.95559807928257,-27.60722075077321,0.3303493388462811,south,1818m275
8266,5550.0,6635,1,s_342200_2015,78.09865608585096,1.9205975255214176,0.3303456934168934,south,0781p020
8267,5551.0,6636,1,s_258065_4386,147.9602533278248,-12.703369695008076,0.3303406008548336,south,1478m127
8268,5552.0,6637,1,s_204713_4203,196.1284484540629,-22.60917693502333,0.330331454006955,south,1960m225
8269,5553.0,6638,1,s_370161_1313,244.65269313344865,6.718547178920405,0.3303235624684021,south,2447p067
8270,5554.0,6639,1,s_301076_3791,231.26542895269876,-5.195005101419794,0.330321554839611,south,2312m052
